step,phase,elapsed_s,loss_total,loss_recon,loss_smooth,loss_power,loss_osnr,lr
14780,train_batch,18863.1,0.002426,0.002339,0.000016,0.000848,0.002122,0.000156
14790,train_batch,18878.8,0.002426,0.002340,0.000016,0.000848,0.002123,0.000156
14800,train_batch,18889.6,0.002436,0.002349,0.000016,0.000855,0.002124,0.000155
14810,train_batch,18905.3,0.002449,0.002361,0.000016,0.000863,0.002128,0.000155
14820,train_batch,18916.0,0.002444,0.002357,0.000016,0.000860,0.002124,0.000154
14830,train_batch,18931.7,0.002436,0.002350,0.000016,0.000857,0.002118,0.000153
14840,train_batch,18942.4,0.002425,0.002339,0.000016,0.000854,0.002109,0.000153
14850,train_batch,18957.9,0.002427,0.002341,0.000016,0.000856,0.002108,0.000152
14860,train_batch,18968.7,0.002432,0.002345,0.000016,0.000861,0.002110,0.000152
14870,train_batch,18984.2,0.002425,0.002339,0.000016,0.000858,0.002106,0.000151
14880,train_batch,18994.8,0.002423,0.002337,0.000016,0.000856,0.002105,0.000150
14890,train_batch,19010.3,0.002420,0.002333,0.000016,0.000853,0.002103,0.000150
76,train_epoch,19025.7,0.002418,0.002331,0.000016,0.000851,0.002100
76,val_epoch,19025.7,0.000749,0.000727,0.000016,0.000127,0.000669,0.026978
14900,train_batch,19032.8,0.002291,0.002208,0.000015,0.000827,0.002009,0.000149
14910,train_batch,19048.2,0.002345,0.002262,0.000016,0.000830,0.002012,0.000149
14920,train_batch,19058.5,0.002378,0.002293,0.000016,0.000855,0.002038,0.000148
14930,train_batch,19073.8,0.002392,0.002307,0.000016,0.000853,0.002056,0.000147
14940,train_batch,19084.4,0.002392,0.002307,0.000016,0.000854,0.002051,0.000147
14950,train_batch,19099.7,0.002382,0.002297,0.000016,0.000841,0.002044,0.000146
14960,train_batch,19110.2,0.002380,0.002296,0.000016,0.000841,0.002047,0.000146
14970,train_batch,19125.6,0.002393,0.002307,0.000016,0.000852,0.002058,0.000145
14980,train_batch,19136.3,0.002390,0.002305,0.000016,0.000846,0.002054,0.000144
14990,train_batch,19148.2,0.002386,0.002301,0.000016,0.000842,0.002052,0.000144
15000,train_batch,19159.1,0.002389,0.002304,0.000016,0.000841,0.002055,0.000143
15010,train_batch,19175.1,0.002388,0.002303,0.000016,0.000838,0.002051,0.000143
15020,train_batch,19186.1,0.002388,0.002303,0.000016,0.000838,0.002053,0.000142
15030,train_batch,19202.0,0.002388,0.002304,0.000016,0.000835,0.002057,0.000141
15040,train_batch,19212.8,0.002384,0.002300,0.000016,0.000833,0.002057,0.000141
15050,train_batch,19228.9,0.002383,0.002299,0.000016,0.000832,0.002056,0.000140
15060,train_batch,19239.7,0.002380,0.002296,0.000016,0.000832,0.002053,0.000140
15070,train_batch,19255.7,0.002381,0.002296,0.000016,0.000832,0.002057,0.000139
15080,train_batch,19266.7,0.002380,0.002295,0.000016,0.000831,0.002057,0.000138
15090,train_batch,19282.6,0.002385,0.002300,0.000016,0.000835,0.002060,0.000138
77,train_epoch,19292.2,0.002388,0.002303,0.000016,0.000838,0.002061
77,val_epoch,19292.2,0.000850,0.000822,0.000016,0.000242,0.000738,0.028664
15100,train_batch,19304.4,0.002409,0.002322,0.000016,0.000860,0.002089,0.000137
15110,train_batch,19320.4,0.002404,0.002318,0.000016,0.000858,0.002089,0.000137
15120,train_batch,19331.4,0.002380,0.002295,0.000016,0.000844,0.002062,0.000136
15130,train_batch,19347.4,0.002362,0.002278,0.000016,0.000829,0.002051,0.000136
15140,train_batch,19358.3,0.002376,0.002291,0.000016,0.000835,0.002062,0.000135
15150,train_batch,19371.3,0.002379,0.002294,0.000016,0.000838,0.002068,0.000134
15160,train_batch,19382.3,0.002365,0.002281,0.000016,0.000835,0.002059,0.000134
15170,train_batch,19398.3,0.002355,0.002272,0.000016,0.000824,0.002045,0.000133
15180,train_batch,19409.2,0.002344,0.002261,0.000016,0.000815,0.002036,0.000133
15190,train_batch,19425.1,0.002355,0.002271,0.000016,0.000822,0.002044,0.000132
15200,train_batch,19436.1,0.002355,0.002271,0.000016,0.000822,0.002042,0.000132
15210,train_batch,19452.1,0.002358,0.002274,0.000016,0.000822,0.002045,0.000131
15220,train_batch,19463.1,0.002355,0.002272,0.000016,0.000822,0.002044,0.000130
15230,train_batch,19479.0,0.002354,0.002271,0.000016,0.000823,0.002042,0.000130
15240,train_batch,19490.0,0.002354,0.002271,0.000016,0.000823,0.002040,0.000129
15250,train_batch,19506.1,0.002356,0.002272,0.000016,0.000824,0.002041,0.000129
15260,train_batch,19516.9,0.002357,0.002274,0.000016,0.000823,0.002041,0.000128
15270,train_batch,19532.8,0.002361,0.002277,0.000016,0.000824,0.002045,0.000128
15280,train_batch,19543.6,0.002364,0.002280,0.000016,0.000829,0.002047,0.000127
78,train_epoch,19563.2,0.002363,0.002279,0.000016,0.000828,0.002046
78,val_epoch,19563.2,0.000738,0.000719,0.000016,0.000090,0.000654,0.026818
15290,train_batch,19569.9,0.002544,0.002451,0.000016,0.000950,0.002187,0.000126
15300,train_batch,19580.6,0.002364,0.002281,0.000016,0.000831,0.002033,0.000126
15310,train_batch,19596.4,0.002354,0.002271,0.000016,0.000824,0.002011,0.000125
15320,train_batch,19607.3,0.002329,0.002246,0.000016,0.000817,0.001999,0.000125
15330,train_batch,19623.3,0.002300,0.002219,0.000016,0.000797,0.001983,0.000124
15340,train_batch,19634.1,0.002296,0.002215,0.000016,0.000798,0.001986,0.000124
15350,train_batch,19650.0,0.002286,0.002205,0.000016,0.000786,0.001981,0.000123
15360,train_batch,19660.9,0.002295,0.002214,0.000016,0.000791,0.001992,0.000123
15370,train_batch,19676.9,0.002294,0.002213,0.000016,0.000791,0.001990,0.000122
15380,train_batch,19687.8,0.002303,0.002222,0.000016,0.000797,0.001993,0.000121
15390,train_batch,19703.7,0.002308,0.002226,0.000016,0.000799,0.001999,0.000121
15400,train_batch,19714.5,0.002310,0.002228,0.000016,0.000802,0.002001,0.000120
15410,train_batch,19730.5,0.002316,0.002234,0.000016,0.000805,0.002011,0.000120
15420,train_batch,19741.4,0.002313,0.002231,0.000016,0.000803,0.002006,0.000119
15430,train_batch,19757.3,0.002312,0.002230,0.000016,0.000802,0.002005,0.000119
15440,train_batch,19768.3,0.002311,0.002230,0.000016,0.000802,0.002003,0.000118
15450,train_batch,19784.3,0.002312,0.002230,0.000016,0.000802,0.002004,0.000118
15460,train_batch,19793.5,0.002310,0.002228,0.000016,0.000801,0.002001,0.000117
15470,train_batch,19805.8,0.002309,0.002228,0.000016,0.000799,0.002000,0.000117
15480,train_batch,19816.6,0.002309,0.002227,0.000016,0.000799,0.001998,0.000116
79,train_epoch,19831.3,0.002312,0.002231,0.000016,0.000801,0.002002
79,val_epoch,19831.3,0.000727,0.000706,0.000016,0.000125,0.000652,0.026584
15490,train_batch,19843.6,0.002302,0.002221,0.000016,0.000779,0.002022,0.000115
15500,train_batch,19854.5,0.002296,0.002215,0.000016,0.000792,0.002008,0.000115
15510,train_batch,19870.4,0.002295,0.002215,0.000016,0.000782,0.001992,0.000114
15520,train_batch,19881.5,0.002284,0.002204,0.000016,0.000779,0.001979,0.000114
15530,train_batch,19897.4,0.002278,0.002198,0.000016,0.000783,0.001965,0.000113
15540,train_batch,19908.3,0.002274,0.002194,0.000016,0.000776,0.001968,0.000113
15550,train_batch,19924.1,0.002299,0.002218,0.000016,0.000789,0.001987,0.000112
15560,train_batch,19935.1,0.002302,0.002222,0.000016,0.000790,0.001989,0.000112
15570,train_batch,19951.1,0.002301,0.002220,0.000016,0.000791,0.001994,0.000111
15580,train_batch,19961.9,0.002295,0.002214,0.000016,0.000784,0.001995,0.000111
15590,train_batch,19977.7,0.002304,0.002223,0.000016,0.000791,0.002002,0.000110
15600,train_batch,19988.6,0.002313,0.002231,0.000016,0.000797,0.002008,0.000110
15610,train_batch,20004.6,0.002317,0.002235,0.000016,0.000798,0.002013,0.000109
15620,train_batch,20015.1,0.002314,0.002233,0.000016,0.000797,0.002010,0.000109
15630,train_batch,20030.8,0.002310,0.002228,0.000016,0.000795,0.002006,0.000108
15640,train_batch,20041.6,0.002309,0.002227,0.000016,0.000795,0.002005,0.000108
15650,train_batch,20057.5,0.002306,0.002225,0.000016,0.000794,0.002004,0.000107
15660,train_batch,20068.4,0.002303,0.002222,0.000016,0.000791,0.002001,0.000106
15670,train_batch,20084.4,0.002303,0.002222,0.000016,0.000791,0.001999,0.000106
15680,train_batch,20095.1,0.002308,0.002226,0.000016,0.000794,0.002003,0.000105
80,train_epoch,20104.6,0.002308,0.002226,0.000016,0.000794,0.002003
80,val_epoch,20104.6,0.000699,0.000680,0.000016,0.000100,0.000636,0.026087
15690,train_batch,20122.2,0.002286,0.002205,0.000016,0.000796,0.001983,0.000105
15700,train_batch,20132.9,0.002270,0.002190,0.000016,0.000786,0.001978,0.000104
15710,train_batch,20148.7,0.002288,0.002207,0.000016,0.000786,0.001989,0.000104
15720,train_batch,20159.7,0.002281,0.002201,0.000016,0.000781,0.001986,0.000103
15730,train_batch,20175.3,0.002283,0.002202,0.000016,0.000784,0.001985,0.000103
15740,train_batch,20186.5,0.002288,0.002208,0.000016,0.000789,0.001988,0.000102
15750,train_batch,20201.9,0.002298,0.002217,0.000016,0.000796,0.001992,0.000102
15760,train_batch,20213.1,0.002288,0.002207,0.000016,0.000786,0.001985,0.000101
15770,train_batch,20228.5,0.002282,0.002202,0.000016,0.000784,0.001981,0.000101
15780,train_batch,20239.9,0.002286,0.002205,0.000016,0.000787,0.001984,0.000100
15790,train_batch,20255.4,0.002290,0.002208,0.000016,0.000793,0.001992,0.000100
15800,train_batch,20266.7,0.002289,0.002208,0.000016,0.000793,0.001994,0.000099
15810,train_batch,20282.1,0.002287,0.002206,0.000016,0.000790,0.001990,0.000099
15820,train_batch,20293.4,0.002284,0.002203,0.000016,0.000788,0.001986,0.000098
15830,train_batch,20308.7,0.002279,0.002199,0.000016,0.000786,0.001981,0.000098
15840,train_batch,20320.2,0.002280,0.002199,0.000016,0.000783,0.001982,0.000097
15850,train_batch,20335.4,0.002279,0.002198,0.000016,0.000782,0.001981,0.000097
15860,train_batch,20346.9,0.002275,0.002195,0.000016,0.000778,0.001979,0.000096
15870,train_batch,20362.0,0.002276,0.002196,0.000016,0.000779,0.001981,0.000096
81,train_epoch,20377.4,0.002274,0.002194,0.000016,0.000778,0.001977
81,val_epoch,20377.4,0.000743,0.000721,0.000016,0.000152,0.000650,0.026862
15880,train_batch,20384.2,0.002327,0.002243,0.000016,0.000870,0.001984,0.000095
15890,train_batch,20400.2,0.002283,0.002202,0.000016,0.000799,0.001965,0.000095
15900,train_batch,20411.1,0.002290,0.002208,0.000016,0.000810,0.001972,0.000094
15910,train_batch,20427.0,0.002269,0.002188,0.000016,0.000796,0.001963,0.000094
15920,train_batch,20438.0,0.002254,0.002175,0.000016,0.000775,0.001952,0.000093
15930,train_batch,20453.8,0.002263,0.002183,0.000016,0.000780,0.001955,0.000093
15940,train_batch,20464.6,0.002259,0.002179,0.000016,0.000777,0.001958,0.000092
15950,train_batch,20480.4,0.002265,0.002186,0.000016,0.000776,0.001962,0.000092
15960,train_batch,20491.1,0.002260,0.002180,0.000016,0.000772,0.001959,0.000091
15970,train_batch,20506.8,0.002265,0.002185,0.000016,0.000776,0.001962,0.000091
15980,train_batch,20517.5,0.002266,0.002187,0.000016,0.000776,0.001961,0.000090
15990,train_batch,20533.4,0.002266,0.002186,0.000016,0.000777,0.001959,0.000090
16000,train_batch,20544.3,0.002261,0.002181,0.000016,0.000775,0.001957,0.000089
16010,train_batch,20560.2,0.002265,0.002185,0.000016,0.000777,0.001960,0.000089
16020,train_batch,20571.0,0.002263,0.002183,0.000016,0.000776,0.001959,0.000088
16030,train_batch,20586.8,0.002265,0.002185,0.000016,0.000777,0.001961,0.000088
16040,train_batch,20597.6,0.002275,0.002195,0.000016,0.000781,0.001968,0.000088
16050,train_batch,20613.4,0.002277,0.002197,0.000016,0.000782,0.001972,0.000087
16060,train_batch,20624.3,0.002274,0.002194,0.000016,0.000779,0.001971,0.000087
16070,train_batch,20640.0,0.002270,0.002190,0.000016,0.000776,0.001969,0.000086
82,train_epoch,20649.6,0.002271,0.002191,0.000016,0.000776,0.001969
82,val_epoch,20649.6,0.000657,0.000640,0.000016,0.000075,0.000608,0.025313
16080,train_batch,20660.8,0.002335,0.002252,0.000016,0.000824,0.002040,0.000086
16090,train_batch,20676.6,0.002354,0.002270,0.000016,0.000828,0.002041,0.000085
16100,train_batch,20687.6,0.002313,0.002232,0.000016,0.000802,0.002009,0.000085
16110,train_batch,20703.4,0.002299,0.002219,0.000016,0.000778,0.001999,0.000084
16120,train_batch,20714.5,0.002288,0.002208,0.000016,0.000777,0.001984,0.000084
16130,train_batch,20730.5,0.002278,0.002198,0.000016,0.000769,0.001976,0.000083
16140,train_batch,20741.4,0.002278,0.002198,0.000016,0.000771,0.001975,0.000083
16150,train_batch,20757.1,0.002269,0.002190,0.000016,0.000766,0.001973,0.000082
16160,train_batch,20768.3,0.002262,0.002183,0.000016,0.000763,0.001965,0.000082
16170,train_batch,20783.9,0.002252,0.002174,0.000016,0.000756,0.001963,0.000081
16180,train_batch,20795.0,0.002249,0.002170,0.000016,0.000757,0.001960,0.000081
16190,train_batch,20810.8,0.002252,0.002173,0.000016,0.000760,0.001964,0.000080
16200,train_batch,20821.9,0.002253,0.002174,0.000016,0.000761,0.001965,0.000080
16210,train_batch,20837.6,0.002256,0.002177,0.000016,0.000763,0.001969,0.000080
16220,train_batch,20848.7,0.002254,0.002175,0.000016,0.000761,0.001967,0.000079
16230,train_batch,20864.6,0.002252,0.002173,0.000016,0.000761,0.001966,0.000079
16240,train_batch,20875.6,0.002250,0.002171,0.000016,0.000761,0.001962,0.000078
16250,train_batch,20891.6,0.002247,0.002169,0.000016,0.000759,0.001960,0.000078
16260,train_batch,20902.5,0.002243,0.002164,0.000016,0.000756,0.001955,0.000077
83,train_epoch,20922.7,0.002244,0.002165,0.000016,0.000758,0.001955
83,val_epoch,20922.7,0.000717,0.000697,0.000015,0.000127,0.000611,0.026410
16270,train_batch,20929.3,0.002425,0.002341,0.000016,0.000846,0.002036,0.000077
16280,train_batch,20940.1,0.002279,0.002199,0.000016,0.000790,0.001960,0.000076
16290,train_batch,20955.9,0.002260,0.002180,0.000016,0.000783,0.001946,0.000076
16300,train_batch,20966.6,0.002245,0.002166,0.000016,0.000770,0.001937,0.000076
16310,train_batch,20982.3,0.002227,0.002149,0.000016,0.000761,0.001925,0.000075
16320,train_batch,20993.3,0.002221,0.002143,0.000016,0.000752,0.001920,0.000075
16330,train_batch,21009.0,0.002217,0.002139,0.000016,0.000749,0.001922,0.000074
16340,train_batch,21019.9,0.002210,0.002133,0.000016,0.000742,0.001919,0.000074
16350,train_batch,21035.6,0.002215,0.002137,0.000016,0.000743,0.001925,0.000073
16360,train_batch,21046.7,0.002220,0.002142,0.000016,0.000744,0.001929,0.000073
16370,train_batch,21062.5,0.002222,0.002145,0.000016,0.000746,0.001933,0.000072
16380,train_batch,21073.5,0.002216,0.002139,0.000016,0.000744,0.001933,0.000072
16390,train_batch,21089.2,0.002215,0.002138,0.000016,0.000742,0.001933,0.000072
16400,train_batch,21100.3,0.002219,0.002141,0.000016,0.000748,0.001937,0.000071
16410,train_batch,21115.9,0.002214,0.002137,0.000016,0.000746,0.001935,0.000071
16420,train_batch,21127.2,0.002217,0.002139,0.000016,0.000747,0.001934,0.000070
16430,train_batch,21142.6,0.002221,0.002143,0.000016,0.000749,0.001936,0.000070
16440,train_batch,21154.1,0.002222,0.002144,0.000016,0.000750,0.001937,0.000069
16450,train_batch,21169.3,0.002224,0.002146,0.000016,0.000749,0.001940,0.000069
16460,train_batch,21181.0,0.002228,0.002150,0.000016,0.000751,0.001943,0.000069
84,train_epoch,21195.6,0.002229,0.002151,0.000016,0.000750,0.001944
84,val_epoch,21195.6,0.000689,0.000669,0.000015,0.000097,0.000661,0.025891
16470,train_batch,21207.6,0.002146,0.002072,0.000016,0.000686,0.001910,0.000068
16480,train_batch,21218.5,0.002124,0.002051,0.000016,0.000682,0.001862,0.000068
16490,train_batch,21234.3,0.002156,0.002081,0.000016,0.000708,0.001889,0.000067
16500,train_batch,21245.3,0.002165,0.002090,0.000016,0.000718,0.001896,0.000067
16510,train_batch,21261.2,0.002171,0.002095,0.000016,0.000716,0.001897,0.000066
16520,train_batch,21272.1,0.002176,0.002100,0.000016,0.000721,0.001905,0.000066
16530,train_batch,21288.0,0.002177,0.002101,0.000016,0.000723,0.001903,0.000066
16540,train_batch,21298.9,0.002195,0.002118,0.000016,0.000737,0.001915,0.000065
16550,train_batch,21314.9,0.002191,0.002114,0.000016,0.000736,0.001910,0.000065
16560,train_batch,21325.9,0.002199,0.002122,0.000016,0.000739,0.001915,0.000064
16570,train_batch,21342.0,0.002192,0.002116,0.000016,0.000736,0.001911,0.000064
16580,train_batch,21352.9,0.002198,0.002121,0.000016,0.000737,0.001917,0.000064
16590,train_batch,21368.9,0.002202,0.002125,0.000016,0.000739,0.001919,0.000063
16600,train_batch,21379.7,0.002206,0.002129,0.000016,0.000743,0.001921,0.000063
16610,train_batch,21395.7,0.002206,0.002128,0.000016,0.000745,0.001920,0.000062
16620,train_batch,21406.5,0.002205,0.002128,0.000016,0.000745,0.001920,0.000062
16630,train_batch,21422.5,0.002208,0.002131,0.000016,0.000746,0.001921,0.000061
16640,train_batch,21433.2,0.002208,0.002131,0.000016,0.000746,0.001921,0.000061
16650,train_batch,21448.9,0.002209,0.002132,0.000016,0.000745,0.001920,0.000061
16660,train_batch,21459.7,0.002209,0.002132,0.000016,0.000745,0.001922,0.000060
85,train_epoch,21468.8,0.002209,0.002132,0.000016,0.000745,0.001922
85,val_epoch,21468.8,0.000639,0.000623,0.000015,0.000064,0.000584,0.024965
16670,train_batch,21487.1,0.002152,0.002079,0.000016,0.000683,0.001864,0.000060
16680,train_batch,21498.0,0.002190,0.002115,0.000016,0.000699,0.001916,0.000059
16690,train_batch,21513.8,0.002192,0.002117,0.000016,0.000709,0.001923,0.000059
16700,train_batch,21524.7,0.002178,0.002103,0.000016,0.000705,0.001911,0.000059
16710,train_batch,21540.6,0.002173,0.002098,0.000016,0.000707,0.001906,0.000058
16720,train_batch,21551.4,0.002174,0.002099,0.000016,0.000709,0.001903,0.000058
16730,train_batch,21567.3,0.002185,0.002109,0.000016,0.000719,0.001916,0.000057
16740,train_batch,21578.3,0.002190,0.002114,0.000016,0.000722,0.001921,0.000057
16750,train_batch,21594.1,0.002191,0.002115,0.000016,0.000723,0.001921,0.000057
16760,train_batch,21605.0,0.002201,0.002125,0.000016,0.000729,0.001926,0.000056
16770,train_batch,21621.0,0.002199,0.002123,0.000016,0.000729,0.001922,0.000056
16780,train_batch,21631.7,0.002197,0.002121,0.000016,0.000727,0.001920,0.000056
16790,train_batch,21647.0,0.002195,0.002119,0.000016,0.000728,0.001918,0.000055
16800,train_batch,21657.5,0.002194,0.002118,0.000016,0.000728,0.001915,0.000055
16810,train_batch,21672.7,0.002192,0.002116,0.000016,0.000730,0.001913,0.000054
16820,train_batch,21683.1,0.002193,0.002117,0.000016,0.000731,0.001913,0.000054
16830,train_batch,21698.2,0.002193,0.002117,0.000016,0.000731,0.001915,0.000054
16840,train_batch,21708.6,0.002193,0.002117,0.000016,0.000732,0.001916,0.000053
16850,train_batch,21723.8,0.002191,0.002115,0.000016,0.000730,0.001916,0.000053
86,train_epoch,21737.7,0.002193,0.002116,0.000016,0.000731,0.001916
86,val_epoch,21737.7,0.000617,0.000602,0.000015,0.000051,0.000583,0.024542
16860,train_batch,21744.4,0.002199,0.002123,0.000016,0.000719,0.001927,0.000052
16870,train_batch,21759.6,0.002175,0.002098,0.000016,0.000733,0.001925,0.000052
16880,train_batch,21769.9,0.002199,0.002122,0.000016,0.000728,0.001936,0.000052
16890,train_batch,21785.1,0.002230,0.002152,0.000016,0.000746,0.001951,0.000051
16900,train_batch,21795.5,0.002233,0.002155,0.000016,0.000755,0.001961,0.000051
16910,train_batch,21810.6,0.002225,0.002147,0.000016,0.000749,0.001952,0.000051
16920,train_batch,21821.1,0.002216,0.002138,0.000016,0.000742,0.001941,0.000050
16930,train_batch,21836.4,0.002209,0.002132,0.000016,0.000737,0.001937,0.000050
16940,train_batch,21846.8,0.002212,0.002135,0.000016,0.000737,0.001942,0.000050
16950,train_batch,21862.0,0.002208,0.002131,0.000016,0.000738,0.001937,0.000049
16960,train_batch,21872.4,0.002211,0.002134,0.000016,0.000741,0.001940,0.000049
16970,train_batch,21887.5,0.002207,0.002130,0.000016,0.000739,0.001931,0.000048
16980,train_batch,21897.9,0.002201,0.002124,0.000016,0.000735,0.001927,0.000048
16990,train_batch,21913.2,0.002202,0.002125,0.000016,0.000734,0.001928,0.000048
17000,train_batch,21923.4,0.002205,0.002128,0.000016,0.000737,0.001928,0.000047
17010,train_batch,21938.6,0.002204,0.002127,0.000016,0.000736,0.001924,0.000047
17020,train_batch,21949.0,0.002202,0.002125,0.000016,0.000737,0.001921,0.000047
17030,train_batch,21964.1,0.002202,0.002125,0.000016,0.000737,0.001918,0.000046
17040,train_batch,21974.5,0.002198,0.002121,0.000016,0.000736,0.001914,0.000046
17050,train_batch,21989.7,0.002200,0.002123,0.000016,0.000735,0.001916,0.000046
87,train_epoch,21998.5,0.002201,0.002124,0.000016,0.000735,0.001917
87,val_epoch,21998.5,0.000631,0.000615,0.000015,0.000066,0.000581,0.024810
17060,train_batch,22009.9,0.002168,0.002091,0.000016,0.000736,0.001916,0.000045
17070,train_batch,22025.1,0.002182,0.002106,0.000016,0.000724,0.001915,0.000045
17080,train_batch,22035.6,0.002151,0.002077,0.000016,0.000701,0.001890,0.000045
17090,train_batch,22050.7,0.002158,0.002083,0.000016,0.000702,0.001889,0.000044
17100,train_batch,22061.2,0.002169,0.002094,0.000016,0.000712,0.001905,0.000044
17110,train_batch,22076.5,0.002170,0.002095,0.000016,0.000709,0.001904,0.000043
17120,train_batch,22087.0,0.002162,0.002087,0.000016,0.000706,0.001901,0.000043
17130,train_batch,22102.2,0.002159,0.002084,0.000016,0.000708,0.001896,0.000043
17140,train_batch,22112.6,0.002158,0.002083,0.000016,0.000706,0.001896,0.000042
17150,train_batch,22127.7,0.002157,0.002082,0.000016,0.000705,0.001894,0.000042
17160,train_batch,22138.2,0.002157,0.002082,0.000016,0.000707,0.001893,0.000042
17170,train_batch,22153.4,0.002154,0.002080,0.000016,0.000705,0.001888,0.000041
17180,train_batch,22163.7,0.002150,0.002075,0.000016,0.000706,0.001882,0.000041
17190,train_batch,22178.8,0.002150,0.002075,0.000016,0.000706,0.001879,0.000041
17200,train_batch,22189.2,0.002146,0.002072,0.000016,0.000705,0.001877,0.000040
17210,train_batch,22204.4,0.002150,0.002075,0.000016,0.000707,0.001878,0.000040
17220,train_batch,22214.8,0.002150,0.002075,0.000016,0.000708,0.001878,0.000040
17230,train_batch,22229.9,0.002151,0.002076,0.000016,0.000707,0.001879,0.000039
17240,train_batch,22240.3,0.002154,0.002080,0.000016,0.000710,0.001880,0.000039
88,train_epoch,22259.1,0.002154,0.002079,0.000016,0.000709,0.001881
88,val_epoch,22259.1,0.000611,0.000596,0.000015,0.000059,0.000564,0.024421
17250,train_batch,22265.6,0.002102,0.002029,0.000015,0.000684,0.001856,0.000039
17260,train_batch,22276.0,0.002200,0.002123,0.000016,0.000743,0.001899,0.000038
17270,train_batch,22291.1,0.002166,0.002091,0.000016,0.000720,0.001877,0.000038
17280,train_batch,22301.5,0.002163,0.002087,0.000016,0.000714,0.001899,0.000038
17290,train_batch,22316.7,0.002156,0.002081,0.000016,0.000703,0.001896,0.000037
17300,train_batch,22327.3,0.002170,0.002095,0.000016,0.000711,0.001904,0.000037
17310,train_batch,22342.1,0.002172,0.002097,0.000016,0.000716,0.001902,0.000037
17320,train_batch,22352.8,0.002169,0.002094,0.000016,0.000716,0.001896,0.000037
17330,train_batch,22367.4,0.002160,0.002085,0.000016,0.000708,0.001891,0.000036
17340,train_batch,22378.6,0.002161,0.002086,0.000016,0.000711,0.001890,0.000036
17350,train_batch,22393.1,0.002162,0.002087,0.000016,0.000714,0.001889,0.000036
17360,train_batch,22404.1,0.002160,0.002085,0.000016,0.000712,0.001885,0.000035
17370,train_batch,22418.6,0.002160,0.002085,0.000016,0.000713,0.001889,0.000035
17380,train_batch,22429.8,0.002159,0.002084,0.000016,0.000711,0.001887,0.000035
17390,train_batch,22444.1,0.002157,0.002082,0.000016,0.000711,0.001885,0.000034
17400,train_batch,22455.3,0.002159,0.002085,0.000016,0.000711,0.001886,0.000034
17410,train_batch,22469.6,0.002158,0.002083,0.000016,0.000710,0.001886,0.000034
17420,train_batch,22480.9,0.002155,0.002081,0.000016,0.000710,0.001882,0.000033
17430,train_batch,22495.2,0.002156,0.002081,0.000016,0.000708,0.001883,0.000033
17440,train_batch,22506.5,0.002154,0.002080,0.000016,0.000708,0.001880,0.000033
89,train_epoch,22520.2,0.002154,0.002080,0.000016,0.000709,0.001879
89,val_epoch,22520.2,0.000643,0.000625,0.000015,0.000084,0.000606,0.025025
17450,train_batch,22531.5,0.002171,0.002097,0.000015,0.000711,0.001840,0.000033
17460,train_batch,22542.0,0.002189,0.002114,0.000015,0.000718,0.001885,0.000032
17470,train_batch,22557.2,0.002194,0.002118,0.000016,0.000723,0.001896,0.000032
17480,train_batch,22567.7,0.002190,0.002114,0.000016,0.000719,0.001901,0.000032
17490,train_batch,22582.8,0.002192,0.002117,0.000016,0.000720,0.001905,0.000031
17500,train_batch,22593.3,0.002176,0.002101,0.000016,0.000716,0.001896,0.000031
17510,train_batch,22608.5,0.002170,0.002095,0.000016,0.000716,0.001891,0.000031
17520,train_batch,22618.9,0.002162,0.002087,0.000016,0.000713,0.001884,0.000030
17530,train_batch,22634.1,0.002170,0.002095,0.000016,0.000721,0.001893,0.000030
17540,train_batch,22644.5,0.002170,0.002094,0.000016,0.000721,0.001889,0.000030
17550,train_batch,22659.8,0.002168,0.002093,0.000016,0.000720,0.001894,0.000030
17560,train_batch,22670.3,0.002169,0.002093,0.000016,0.000719,0.001890,0.000029
17570,train_batch,22685.5,0.002166,0.002091,0.000016,0.000718,0.001885,0.000029
17580,train_batch,22696.0,0.002166,0.002091,0.000016,0.000719,0.001884,0.000029
17590,train_batch,22711.3,0.002159,0.002084,0.000016,0.000716,0.001880,0.000028
17600,train_batch,22721.7,0.002159,0.002084,0.000015,0.000716,0.001881,0.000028
17610,train_batch,22736.9,0.002156,0.002082,0.000016,0.000713,0.001879,0.000028
17620,train_batch,22747.2,0.002157,0.002082,0.000016,0.000715,0.001878,0.000028
17630,train_batch,22762.5,0.002155,0.002080,0.000015,0.000714,0.001877,0.000027
17640,train_batch,22772.7,0.002152,0.002077,0.000015,0.000715,0.001873,0.000027
90,train_epoch,22781.4,0.002152,0.002077,0.000015,0.000715,0.001873
90,val_epoch,22781.4,0.000593,0.000578,0.000015,0.000046,0.000549,0.024060
17650,train_batch,22797.9,0.002114,0.002040,0.000016,0.000715,0.001829,0.000027
17660,train_batch,22808.6,0.002161,0.002085,0.000016,0.000726,0.001875,0.000027
17670,train_batch,22823.8,0.002152,0.002078,0.000016,0.000716,0.001875,0.000026
17680,train_batch,22834.4,0.002134,0.002060,0.000015,0.000701,0.001866,0.000026
17690,train_batch,22849.6,0.002134,0.002060,0.000015,0.000704,0.001863,0.000026
17700,train_batch,22860.2,0.002130,0.002056,0.000015,0.000696,0.001858,0.000025
17710,train_batch,22875.6,0.002117,0.002044,0.000015,0.000693,0.001843,0.000025
17720,train_batch,22886.0,0.002127,0.002054,0.000015,0.000699,0.001848,0.000025
17730,train_batch,22901.3,0.002126,0.002052,0.000015,0.000699,0.001851,0.000025
